x_t,y_t,x_t-1,y_t-1,a_x,a_y,direction
1.889345553220554974e+00,3.152024102194714406e+00,1.861248258780721976e+00,3.215354094796891271e+00,3.237382884812815553e-01,-1.934677020697549210e+00,0.000000000000000000e+00
1.841446621957957941e+00,2.736839213985572616e+00,1.826245851641698392e+00,2.827741896979240721e+00,1.951899654666530426e-01,-1.880830493732308595e+00,0.000000000000000000e+00
1.781058848690027618e+00,2.334056596232375380e+00,1.778228263295301481e+00,2.449751466706418412e+00,7.153462189074455413e-02,-1.817641229084039578e+00,0.000000000000000000e+00
1.708728061279589427e+00,1.945412415276689400e+00,1.717690895101466442e+00,2.083052245914324363e+00,-4.671633496282771858e-02,-1.745606239387248904e+00,0.000000000000000000e+00
1.625048023229162197e+00,1.572538681673746774e+00,1.645180927068896404e+00,1.729224865982161186e+00,-1.590882815866702105e-01,-1.665256195825952190e+00,0.000000000000000000e+00
1.530656556556841519e+00,1.216957288210076316e+00,1.561293593594007767e+00,1.389755133328951286e+00,-2.651449829096149124e-01,-1.577152145738524469e+00,0.000000000000000000e+00
1.426231524918927018e+00,8.800747086942291020e-01,1.466668296732250631e+00,1.066028601537076348e+00,-3.644899760308213943e-01,-1.481882145994933841e+00,0.000000000000000000e+00
1.312486699536195900e+00,5.631773704700392402e-01,1.361984579369973636e+00,7.593257450533662523e-01,-4.567677306120552227e-01,-1.380057830396915097e+00,0.000000000000000000e+00
1.190167530608826851e+00,2.674277100272680063e-01,1.247957980909608189e+00,4.708177462570931615e-01,-5.416645846596337410e-01,-1.272310929313500649e+00,0.000000000000000000e+00
1.060046846918829111e+00,-6.139082465033803698e-03,1.125335798209381011e+00,2.015629044298734018e-01,-6.189094555590662905e-01,-1.159289759636622286e+00,0.000000000000000000e+00
9.229205062206888854e-01,-2.566176273847905476e-01,9.948927745326292538e-01,-4.749632806905263599e-02,-6.882743273339575474e-01,-1.041655702928315330e+00,0.000000000000000000e+00
7.796030188134469574e-01,-4.832342297742961423e-01,8.574267391634285973e-01,-2.755356803121355447e-01,-7.495745161838053283e-01,-9.200796893329059589e-01,0.000000000000000000e+00
6.309231663738557039e-01,-6.853480678553198757e-01,7.137542201372126804e-01,-4.818507690275643518e-01,-8.026687174052964391e-01,-7.952387044501152413e-01,0.000000000000000000e+00
4.777196377141835759e-01,-8.624517037340976300e-01,5.647060522207359989e-01,-6.658581806409037407e-01,-8.474588378168925740e-01,-6.678123359091043820e-01,0.000000000000000000e+00
3.208367026138253530e-01,-1.014170927270378275e+00,4.111230018586075063e-01,-8.270959362284313610e-01,-8.838896187799434312e-01,-5.384793758556458698e-01,0.000000000000000000e+00
1.611199442655510683e-01,-1.140263947149181556e+00,2.538514302879503748e-01,-9.652233493732208514e-01,-9.119480558395854919e-01,-4.079144949658990993e-01,0.000000000000000000e+00
-5.879298200900548400e-04,-1.240619946128458606e+00,9.373901541290122208e-02,-1.080020289704969105e+00,-9.316626218896923994e-01,-2.767850029381948018e-01,0.000000000000000000e+00
