episode,t,x_t,y_t,heading_t,a_1
10,0,-0.9738199667586248,-1.6694608037332581,-0.8983079140438065,0
10,1,-0.7493146380105118,-1.6694608037332581,-0.8983079140438065,2
10,2,-0.7493146380105118,-1.6694608037332581,0.0721978539880648,1
10,3,-0.7493146380105118,-1.3929316326883416,0.0721978539880648,2
10,4,-0.7493146380105118,-1.1164024616434252,0.0721978539880648,2
10,5,-0.7493146380105118,-1.1164024616434252,0.0721978539880648,3
10,6,-0.7493146380105118,-0.8398732905985087,0.0721978539880648,2
10,7,-0.7493146380105118,-0.5633441195535922,0.0721978539880648,2
10,8,-0.7493146380105118,-0.2868149485086758,0.0721978539880648,2
10,9,-0.7493146380105118,-0.01028577746375933,0.0721978539880648,2
10,10,-0.7493146380105118,0.2662433935811571,0.0721978539880648,2
10,11,-0.7493146380105118,0.5427725646260736,0.0721978539880648,2
10,12,-0.7493146380105118,0.81930173567099,0.0721978539880648,2
10,13,-0.7493146380105118,1.0958309067159064,0.0721978539880648,2
10,14,-0.7493146380105118,1.372360077760823,0.0721978539880648,2
10,15,-0.7493146380105118,1.372360077760823,-0.8983079140438065,0
10,16,-0.7493146380105118,1.372360077760823,-0.8983079140438065,5
10,17,-0.5248093092623988,1.372360077760823,-0.8983079140438065,2
10,18,-0.3003039805142857,1.372360077760823,-0.8983079140438065,2
10,19,-0.07579865176617265,1.372360077760823,-0.8983079140438065,2
10,20,0.1487066769819404,1.372360077760823,-0.8983079140438065,2
10,21,0.3732120057300534,1.372360077760823,-0.8983079140438065,2
10,22,0.5977173344781664,1.372360077760823,-0.8983079140438065,2
10,23,0.8222226632262795,1.372360077760823,-0.8983079140438065,2
10,24,1.0467279919743926,1.372360077760823,-0.8983079140438065,2
10,25,1.2712333207225055,1.372360077760823,-0.8983079140438065,2
10,26,1.2712333207225055,1.372360077760823,0.0721978539880648,1
10,27,1.2712333207225055,1.6488892488057394,0.0721978539880648,2
